Cell,Occurrences
Java  C  VB NET  C C   Delphi,1
aw,1
 string rangeOfString substring  location,1
ay,1
550 kt   5 Mt,1
Yes  socks4 5  http(s),1
6 0 21372 0 (December 22  2014  5 months ago),1
0 1 3,1
0 1 9,1
Citadel,1
0 1 7,1
GeForce 9700M GTS,1
Unity Dash,1
br,1
2014 10 16,1
z OS 1 11,1
2001 06 08,1
foou,1
Similar to 8400M G,1
Java  MadKit may be developed in all languages that are compiled into Java  for the moment  MadKit comes with 4 scripting languages which are executed in the Java Virtual Machine  Scheme (Kawa)  Jess (rule based language)  BeanShell (Java interpreted) and Python (jython)  Using the JNI (Java Native Interface) technique  it should be possible to develop agents written in C or C    It is also possible to embed Java agents in C C   applications using the same technique  using JNI as a glue between the two worlds ,1
Genting,1
Project Beehive Forum Developers,1
30 305,1
cm,1
Altreva Adaptive Modeler,1
Inline,1
cn,1
Kosta Rika,1
2013 02 28,1
Legit Torrents,1
fong,1
2014 10 25,1
Blu ray Disc Association,1
Bola tampar,1
GPL version 3,1
152x117x77,1
String Format(formatstring  items),1
CloneCD,1
8 GB (6 GB),1
 375,1
language,1
do,1
D pad  12 buttons,1
actifsource GmbH,1
RV790 GT,1
(count string),1
dz,1
Comodo Mac Security,1
h33t,1
color profile,1
Multiple ODF versions supported (ISO ODF 1 0 1 1 1 2 1 2 Extended ),1
Kapasitor,1
ee,1
eh,1
PocoScript,1
Animation  Landscape Modeling  Fractal Geometry,1
el,1
Violet  also used  Ungu  Lembayung (rarely used),1
eq,1
Stromasys,1
es,1
et,1
127 2,1
271 10,1
Real time  dashboard  API  custom report  export report  automated email report,1
127 0,1
ey,1
Radeon X1050,1
WChess,1
John Bridges  Doug Wolfgram,1
E 30,1
29 400,1
fn,1
 o   o        or      u ,1
fr,1
GeForce GT 425M,1
IE 6   Firefox 1 5   Safari 3   Opera 9   Chrome,1
x  ,1
FTP and SFTP client,1
SOCKS 4  5  HTTP  FTP Generic,1
Zune 120,1
Bacardi,1
gd,1
Sync local folders,1
Access Axion Java RDBMS  Apache Derby  Daffodil DB  Fujitsu Siemens SESAM SQL  Firebird  FrontBase  HSQLDB  Hypersonic SQL  H2 (DBMS)  IBM DB2  Informix  Ingres  OpenIngres  InstantDB  InterBase  Mckoi SQL Database  Microsoft SQL Server  Mimer SQL  Netezza  Pointbase  SAPDB  Sybase  Sunopsis XML Driver  Teradata Warehouse  ThinkSQL RDBMS  Vertica Analytic Database  and others with JDBC drivers ,1
Facilitates charity and individual crowdfunding ,1
Radeon X1300 XT,1
FreeBSD  HP UX  IBM AIX  Solaris  Tru64 UNIX,1
Retail  OSR1  OSR2  OSR2 1  OSR2 5,1
i3,1
gt,1
Metadata edit,1
5 66 5 ms,1
Use database,1
IGP 350M,1
 it ,1
ho,1
hr,1
Atlas V 511,1
Dr  Web Anti virus (formerly SpiderWeb),1
7 Starter Edition,1
78 7   48 3,1
McKinney calls for the immediate and orderly withdrawal of all US troops and contracted personnel from Iraq and Afghanistan  she would dismantle US military bases in the area  and demand that US and other international corporations relinquish any claims to Iraqi oil or other resources  She has consistently opposed funding for the war and the military budget ,1
1 966 to SSO,1
IMAGE Technology S A ,1
four,1
ia,1
ie,1
Visual DMDX  is a GUI to DMDX,1
7 9  2014,1
Heard Island and McDonald Islands,1
Professional Services Automation (PSA) and Task Issue tracking  Resources  Customer  Opportunity  Project  and Financial Management  Invoicing and Sales ,1
163 000,1
Atlas V 521,1
Syncovery(SuperFlexible),1
iu,1
Yauib,1
Yes   Android App  iOS App,1
1280 80 48 (10 SMM),1
semicolon or comma,1
2014 01 01   9 1 54,1
jo,1
0 167,1
jy,1
Stitch panoramic images in one click without any preferences,1
Coitus interruptus,1
ki,1
No (68000 and higher only),1
November 11  2006,1
ko,1
2015 03 26  3 7 5,1
November 11  2000,1
Gentoo (file manager),1
Atlas V 501,1
Slight left right and up down,1
65C02,1
2005  10 years ago,1
lh,1
ll,1
ln,1
ultralight helicopter,1
TrustGo Mobile Security,1
lt,1
ch'ien,1
ly,1
sehat,1
Atlas V 551,1
Stowe,1
ch'ieh,1
6830  20825  29562  others,1
TeXmacs,1
Only on recent LHA releases,1
256 KiB of RAM (188 KB user accessible)  2 7 MB of Flash ROM,1
221 5,1
mm,1
mn,1
29 473,1
Minuteman II,1
Through our far deserted plains,1
LEAD Technologies,1
OEM Card,1
Plaintext JavaScript with limited obfuscation,1
1538 4,1
JIRA  Bugzilla  Perl API  Command Line,1
LendInvest,1
2014 09 26,1
36 6 mpg (6 43 L 100 km  44 0 mpg),1
nh,1
2014 10 07,1
unknown VLSI processor,1
14 May 2011,1
terperinci,1
Rasio  also used  Nisbah  perbandingan,1
 qtif   qti   qif,1
Atlas V 531,1
ny,1
resit  penerimaan,1
WYSIWYG UI Data Layer Editor,1
UltimateDefrag,1
Notes can be shared with other Google Keep users ,1
Windows  ReactOS  HX nbsp DOS nbsp Extender  BeOS (R3 and higher only),1
x  ,1
Listed until removed,1
Freeware   24 95 for Ultimate,1
5 books  up to 4 GB,1
ow,1
KBKhA,1
Atlas V 541,1
HDR photos option,1
pc,1
l ,1
TextMate,1
KBKhM,1
Clusterpoint,1
Zoho Notebook,1
Lawrence Rosen,1
MyEclipse,1
Wintin Net,1
i ,1
pt,1
Anyone can be searched on Google,1
6  4 (and spent fuel pools) involved in accident,1
px,1
7 904 000,1
G2200 2444,1
5 for single  10 for double,1
History of the Iberian Peninsula,1
qi,1
BSD Licenses,1
qu,1
a ,1
32 MB RAM  256 MB flash,1
Performance reports do not support IPv6  but everything else appears to   This was tested using IPv6 IPv4 PT  where the server is on the IPv4 side ,1
ri,1
Perl data types,1
July 23  2008,1
Dragos Acostachioaie ,1
General (Gen),1
8 regions (6 commercial),1
ry,1
Carlos Cordoba,1
chonq,1
Security  MAC labels,1
Radeon HD 7670M,1
Quadro 5010M,1
so,1
Standard Content and Advanced Content,1
11 2 12,1
Yes (HMC),1
sy,1
( BlockComment ) (single line only)  ( before    after ) stack comment convention,1
Yes (Windows 9x NT and up),1
5 0   August 2011,1
EIOffice Presentation,1
GeForce GTX 780M,1
840T  960T  970,1
Image  Flash  Rich Media  Video  3rd party  HTML  HTML 5  Display Ads,1
to,1
ts,1
17 4 14 4,1
v6,1
tz,1
ua,1
salat  shalat  sholat (from Arabic  'sh' is usually pronounced as 's')  sembahyang,1
Endnote XML,1
Windows CE 6 0,1
uo,1
Sirkuit,1
RV790 XT,1
e ,1
RadioGat n,1
cili  lada('pepper' in Indonesian)  cabai (used in the northern states of Malaysia),1
vh,1
1998  RRS,1
9 663,1
AMCAS TMDSAS,1
To Hebrew,1
Shaun Hollingworth,1
400 MHz  533 MHz,1
vw,1
OurCrowd,1
XML Marker,1
xC,1
MYOB EXO Business,1
Quadro FX 3500M,1
Modeling  Computer Aided Design  Animation,1
Type 1,1
Keanjalan,1
xa,1
360 mm,1
XG level 1,1
XG level 2,1
XG level 3,1
2014  March,1
xi,1
DirectShow video player  audio  images  10 foot GUI  Remote control  DLNA,1
VNO1975VDR1977,1
Can we visit the city centre ,1
( ) color mapping about the seams greatly mitigates the effects of vignetting,1
Glulx  Z code,1
15 000 20 000,1
Ms PL,1
200 x 160,1
MattMc,1
GeForce Go 7200,1
Proprietary  Community Edition  Freeware,1
INTEGRITY native  Linux  Android  AUTOSAR  Windows (on select platforms),1
  null Null NULL,1
P501 769,1
zi,1
j ,1
Animal,1
Internap,1
raang,1
P 38 Lightning,1
2 6 0  2 6 5,1
bump  cliff IR  object IR  motion  dirt,1
FAT32  btrfs  ext2  ext3  ext4  ReiserFS 4  HPFS  JFS  XFS,1
k ,1
GeForce 9300M G,1
July 25  2012,1
3 8 7(2014 04 01),1
Spatial Fusion Server,1
Java and automatically introspected project metadata,1
l ,1
5 2 (1257) (February 1  2012),1
choei,1
140 mph (230 km h),1
rental car  rental,1
Kanguru Solutions,1
idling,1
choen,1
l ,1
nForce2 IGP,1
30 390,1
2010 10 01,1
Chemical Technology,1
  ,1
PR 1 2,1
  ,1
2010 10 08,1
2010 10 09,1
Process Definition (BPMN  EPC  SIPOC  Turtle  customer specific)  Process Sharing (HTML  XML  MS Project     )  Process Execution (BPMN Engine  IBM Rational Team Concert)  Process Control  Compliance Assurance (SPICE  Automotive SPICE  CMMI  ISO 26262  IEC 62304  EN 50128  DO 178  DO 254  etc ),1
RFC author  Yakov Shafranovich,1
hodoh  teruk  buruk,1
Browser bookmarks,1
xupnpd,1
Standard Banner  HTML  Text  and javascript ads  Rich Media Ads  Flash,1
frugal  pennywise  save money or something e g  electricity  gas or water usage,1
image vnd Microsoft icon  image x icon,1
feImage,1
m ,1
2010 10 10,1
Books  Audiobooks,1
English to Romanian,1
y ,1
 99 99,1
olahraga (means  athletics  in Sanskrit and Malaysian  lit   to train the body ),1
GK107 301 A2,1
 99 95,1
Newsbin Pro,1
CERN  Fermilab,1
n ,1
Kerpasan,1
Time between verifications increases exponentially in relation to the number of times the host was verified an open proxy,1
novos     n vu  ,1
2010 10 28,1
Sakigake,1
Stephen Kennedy,1
Ms RL,1
AU  WMA  W64,1
9 615,1
October 15  2008,1
October 15  2007,1
1024 (2048 ),1
Unicode  EBCDIC,1
9 605,1
choan,1
choai,1
Rebranded nForce 710a,1
o ,1
Condor,1
0 2 2,1
Condom,1
Video playback,1
0 2 7,1
Siprus,1
Project Management  Professional Services Automation (PSA)  resource management  project portfolio management  project billing and accounting  time management  expense management  invoicing  multi currency and reporting  and KPI dashboards   Mobile apps for iOS and Android  Vertical solutions for Services industry  Software industry  Advertising  Media and Publishing  as well all many other business sectors ,1
0 2 0,1
Kodama,1
CompactFlash  Type I,1
 Virtual hosts on IPv6 addresses are broken in versions until 2 0 28 ,1
SyntaxError (message),1
DLNA,1
SB599 990 5,1
0 6 0 9,1
4 88 5 29,1
RSM 56 Bulava,1
ZMN2430 datasheet,1
Data deduplication,1
Wolf Creek Ski Area,1
NK 33 1 (AJ26 58),1
Support for DirectX 9 0c Shader Model 3 and OpenGL 2 13D ,1
DRAM  VRAM  SGRAM,1
SB820M,1
Data Forms Validation,1
As unit,1
Windows XP  64 bit  2 Processors,1
Modeling  Animation (Video Games)  Lighting  Rendering,1
NGG Entertainment,1
Space Shuttle Solid Rocket Booster,1
From the blue of our sky,1
1 8 NuGet,1
Broadcom 4313  43224  43225,1
s ,1
March 19  2009,1
Partial  individual  all,1
s ,1
Ethernet port plus Two Mini DisplayPort w  Tera2 PCoIP,1
Khrunichev KARI,1
US 1 99,1
thou you,1
OPDS catalog,1
Christian church history,1
sircbot,1
t ,1
Tom Bramer,1
Flattr button display along the content,1
x AS type,1
18 (17 with supervision of parents),1
AdobeResource,1
128 8,1
Type 97 57mm Tank Gun,1
setiausaha Indonesian lit   loyal to work ,1
Core i7 4700HQ,1
t ,1
Autoconf  automake  libtool,1
Yes (Indexes),1
ATI Radeon Xpress 3200,1
Yes (Only up to 3 2),1
netral face  smaile and mouth and eyes open,1
Alabama House of Representatives,1
OS 390,1
Artistic  GPL,1
floats  little endian binary32 doubles  little endian binary64,1
SeSAm (Shell for Simulated Agent Systems) (fully integrated graphical simulation environment),1
E mail  phone  ticket system,1
w ,1
ASP NET MVC Framework  Entity Framework  IronPython  Cosmos   PCSX Reloaded,1
Windows  Linux  Mac  Solaris,1
Parallax Inc,1
January 2001,1
January 2009,1
DOS  Windows  OS 2  Linux (SUSE  Xubuntu)  OpenSolaris (Belenix),1
January 2005,1
1  GB free  2  GB paid,1
Onboard GeForce 9400M,1
METHOD ID  SET PROPERTY bar   DATA DIVISION   LINKAGE SECTION   value var declaration  PROCEDURE DIVISION USING value var   END METHOD ,1
x ,1
Private branch,1
24V DC microprocessor controlled  Xtal at 1  24  25  29 97  and 30 frame s forwards,1
Compares two strings to each other   If they are equivalent  a zero is returned  Otherwise  most of these routines will return a positive or negative result corresponding to whether string is lexicographically greater than  or less than  respectively  than string  The exceptions are the Scheme and REXX routines which return the index of the first mismatch  and Smalltalk which answer a comparison code telling how the receiver sorts relative to string parameter ,1
128 1,1
1 August 31  2010  4 years ago,1
OS 360,1
(substring string startpos endpos),1
1 1 (February 15  2013  2 years ago),1
Carbon dioxide,1
AGP 4   DDR SDRAM,1
0 262,1
Guild Software,1
CRC 32 (IEEE),1
Hard drive self testing,1
BS1901 2970,1
Marvell 88W8363,1
WRITE (outputstring  formatstring) items,1
Mark Pazolli,1
W32  VCL,1
Rotate  crop  vertical horizontal flip  lossless JPEG operations (90  steps)  color management  16bit color depth  Light Table  Exif  IPTC  XMP  GPS metadata  adjust colors brightness levels  elaborate Black and White conversion  automatic lens correction  anti vignetting  sharpening tools  vibrance  many filters  Batch operations  export to archive  HTML  flickr  gallery2  picasaweb  smugmug  iPod  Facebook  23hq  flash ,1
Zulu 8 7,1
ELF HUNK,1
2x 77 76,1
Jigdo,1
South Dakota Senate,1
German to Chinese (Traditional),1
 bottom left corner,1
RTSP (RTSPU  RTSPT),1
450D  Rebel XSi  Kiss X2,1
MariaDB Community,1
Avira Internet Security,1
2009 12 26 (December 26  2009  5 years ago),1
CE 7 0,1
Marvell 88W8335,1
LAN Sync,1
28 790,1
February 18  2014  15 months ago (0 9 1),1
SysV packages (pkgadd) Image Packaging System (pkg) (Solaris 11 and later),1
Thread safe  multiple ports,1
0 275,1
QNX 6 5 0,1
9 8 Mbit s,1
US 49 99,1
Apr 8  2014,1
lay of the land,1
deRFusb 13E00 868  915 MHz deRFusb 13E06 868  915 MHz  datasheet,1
Dance Maniax,1
string trim string trimStart string trimEnd,1
SaaS  Buy and Host   On Premises,1
Exif Pilot,1
Java  Command line,1
Microsoft MS CL,1
Microsoft Office (Word  Excel),1
Macedonian to English,1
Irfan Skiljan,1
Onboard GeForce 7000M,1
AmigaOS  Android  FreeBSD  Game Boy Advance  Haiku  IBM AIX  iOS  MorphOS  MS DOS  NetBSD  Nintendo DS  Nintendo Wii  OpenBSD  OS 2  Solaris  Windows CE,1
4 perf  3 perf available for Mk 2,1
March 11  2005 (Intel)  May 23  2006 (AMD),1
Core i7 3520M Core i7 3xx7U Core i7 3xxxQM Core i7 3920XM,1
No (cvs instead),1
6 0 (2003   2015),1
Alan Neverland,1
MCP77MV  MCP79MVL,1
Public,1
forn yd  tilfreds,1
saturate(),1
Perfect use failure rate ( ),1
Automatic stitching exposure leveling  Interactive projection editor ,1
Yes   limited,1
OEM Zenith,1
Image  Flash  Video (linear   non linear)  HTML  Text ads  3rd party  Rich Media (free templates)  HTML5  display ads,1
Python (GTK ),1
Tianlian I,1
Java and  NET data types,1
LEN(string)  or LEN_TRIM(string),1
BASIC  COMMAND COM  cmd exe  batch files,1
Supports Adobe Photoshop Filter 8BF plugins,1
2 5 (December 19  2012  2 years ago),1
string charAt(i),1
Zedo Inc ,1
UNICORE,1
Mirial Softphone (Mirial s u r l ),1
lightweight client  Portable version available,1
mfrac,1
SG DifMferge,1
1 830 000,1
156 117,1
Multiple cognitively limited agent based model of information and belief diffusion ,1
XMPP ENUM,1
Mach 8,1
Document  graphical,1
Windows 2000 XP Vista,1
Indication ( That ),1
Microsoft Windows 3 11  Microsoft Windows,1
US 99,1
Blizzard Entertainment,1
90 90 90 90 90 80 80 80 65 80 45 65 45 45,1
Image  Flash  HTML  HTML5  XML  3rd party  Rich Media  Video (linear   non linear)  etc   third party tags,1
Light   paraphotic phenomena,1
circle,1
H 264 (up to Main Profile)  MPEG 4  M JPEG,1
gutt  dreng (archaic or used in a more narrow sense),1
Proprietary operating system Check Point IPSO and Gaia (Linux based),1
4D (4th Dimension),1
LOG10E,1
piecewise,1
1 129 598,1
EDIF  DXF  IGES  IDF  BSDL  STEP  ACIS  Gerber drill  more,1
Passwords  portable,1
560 6 599,1
32 5 cm   12 78 in,1
Acon Digital,1
1 3 (2005),1
MID (string i 1),1
FirePro 3D V7750,1
Connection,1
9 0 0 1 February 12  2009  6 years ago,1
Radeon HD 7660D,1
1 4 4 (May 25  2014  12 months ago),1
OS 2200,1
cp   Copy Item,1
Real time Processing  Self Neuromodulation  Bio Neurofeedback,1
x  ,1
US 79,1
Yes (as Polygon with multiple outer rings or as MultiPatch),1
Katapult,1
std string find(string  dchar),1
Metering zones,1
Microsoft Entourage,1
No  MIT compatible,1
sick  unhealthy,1
3DS  DAE  DOT  OBJ  OSG  OSGB  OSGT  OSGX  IVE  P3D  IVE  STL,1
File API,1
IPTorrents,1
let him get absorbed ,1
proprietary SaaS,1
v6 03,1
Yes (JSON Pointer (RFC 6901)  alternately  JSONPath  JPath  JSPON  json select()),1
Up to Android 4 0 (unofficially for Android 4 1 and above)  BlackBerry PlayBook  BlackBerry 10 v10 0   10 3 0 (10 3 1 unofficially supported)  Windows RT,1
Email  documentation  examples,1
Dave D  Taylor  Sydney Weinstein  Bill Pemberton  Michael Elkins  Kari Hurtta,1
PSFTP (PuTTY),1
1998 11 13,1
See substring of length 1 character ,1
Joe Lowe (Pismo Technic Inc ),1
MP3  Nellymoser  ADPCM  Linear PCM  AAC  Speex,1
Dr  Web Security Space,1
1 8 ms typical (according to manufacturer data)  older units could be as slow as 35 ms,1
SparkleShare,1
video,1
Firefox bookmarks,1
full semantic analysis of source code  including parameter types  conditional compilation directives  macro expansions,1
TINTIN,1
RSI9113,1
Voskhod,1
Easy Note XS,1
 cpc   cpi,1
United States Congressman (1982 1986),1
RTL texting,1
Tahoe LAFS,1
 9 95  14 95  19 95,1
US 30,1
British Virgin Islands,1
 ipfwadm (2 0  )  ipchains (2 2  )  Netfilter (2 4   3 x)  nftables (3 13  ),1
SSH  Web (HTTPS)  RS232,1
Avast Free Antivirus,1
The Caudium Group,1
GeForce GTX   Titan Z,1
2 71 m,1
AMD 790FX chipset,1
IXP380 SB380,1
Yes  via chunks,1
Purchase Identifier,1
GeoBL,1
RS780,1
649 1 641 7,1
8 GB (32 bit)  64 GB (64 bit),1
Ukraina,1
12th grade,1
Sleep on idle,1
Rygel,1
Clone of Common Language Runtime,1
VeggieMatchMakers com,1
Conservation,1
Rhaeto Romanic language,1
Linux Unix OS choice(s)OS choice(s),1
AMD M690T chipset,1
Brian Masney,1
RabbitVCS,1
C   VB net  ASP net  SharePoint  SQL  JAVA  classical ASP  HTML  XML,1
SLOC  Function points  use cases  bottoms up  object  features,1
William and Lynne Jolitz,1
Init Seven AG,1
Aurora 3 0,1
see the forest for the trees,1
Depends (premium),1
VP8  VP9,1
Hiten,1
Allows suspending of VM running off the Boot Camp partition,1
7 6 4 71,1
Impress,1
iBooks can read text aloud to the user ,1
Sirtaj Singh Kang,1
Jagex Ltd,1
AGP 2x,1
GeForce 405 (OEM),1
Lander Software Technology Co  Ltd,1
Visual AgenTalk  can be exported to Java ,1
beav,1
beau,1
Microsoft armasm,1
9 712,1
bean,1
Pelaburan,1
December 31  2002,1
Package format,1
ERDAS  Inc ,1
2012 12 16 3 4 16,1
Location Query,1
GeForce GTX 770M,1
10 10 3 Yosemite,1
RS740,1
Yes (only 32 bit),1
8  16  32  (48) kHz,1
Windows Mobile 6 Professional Standard,1
Yes  via self hosting,1
'knee',1
GeForce Go 7300,1
Spanish literature,1
240 40 32,1
Bandwidth throttled after 1 TB uploaded,1
110 g (3 9 oz),1
Separated  0 05   3 5 MeV,1
est as absorb it a(j),1
Dattch (HER),1
ProFTPD,1
Open Font Format (ISO IEC 14496 22),1
been,1
ReferenceError,1
Petty Officer 2nd Class (PO2),1
broadcasthe net,1
beei,1
Spectro P5 (Pentasport)  P5 Cargo,1
0 301,1
Automotive  medical  smartphones  consumer  industrial  embedded  safety,1
ASCII OEM  Unicode Custom,1
KBibTeX developers,1
Free (until version 4),1
via cross compiler,1
FreeBSD  Nexenta  Solaris  Haiku,1
Applied Conversion Technologies Inc,1
Intel  Nokia  Linux Foundation,1
Password protection,1
Canceled,1
4 00 1381 SP6a (1999 11 30),1
swe ,1
Information collected from interviews and imported from a few institutional systems,1
Windows  Mac OS X  Android 4 0 3 and up,1
Creative Commons,1
Highly compressed raster imaging format ,1
Royal Military Academy  Belgium,1
215 838,1
N A (Platform is directed toward individual researcher use in Brazil),1
Software Informer (optional install),1
Feature Install and others,1
Damien Bergamini  Benjamin Close  Sam Leffler (OpenBSD  FreeBSD),1
512 MB (480 MB),1
In Java  the enumeration type is a class  and its values are objects (instances) of that class  The only valid values are the ones listed in the enumeration  The enumeration type may declare fields  allowing each individual enumerated value to reference additional data associated uniquely with that specific value  The enumeration type may also declare or override methods  or implement interfaces ,1
Flash Builder,1
Shell server,1
Stevesoft,1
24 8 8,1
Paste clipboard as file,1
Dual GPLv2 and BSD,1
piecewice,1
Yes (scriptable),1
Z 60 C 30 C 50,1
beir,1
DU80 398,1
sivil,1
Furius ISO Mount,1
Regular,1
Replaced by SeaMonkey Mail   Newsgroups,1
 585,1
Enhanced IrcII script,1
COFDM HDC (SBR),1
LabVIEW (G),1
8 KiB   16 KiB,1
pmxbot,1
CC   14 0,1
reply,1
Parallels Desktop 9,1
GeForce 8800 GTS 112 (G80),1
Orbus Software,1
Prairie Games,1
Yes (MP3  M4A  WAV),1
portable arbitrary map file format,1
Persian wheel  Tablia ,1
DGtalize,1
0 3 3,1
WebSocketListener,1
0 3 1,1
Feng Office,1
